1000
0	528	0.9377381435117184	93	0.946956140267104	36	0.9878837743732295	
1	22	0.954988461015213	36	0.9988398091515129	50	1.008944131610032	
2	85	0.9471170846518537	76	0.9559181602287729	96	0.9604016954352754	
3	69	0.9898460159491804	21	1.0009520445932536	8	1.0028228223205229	
4	22	0.9272904501795809	82	0.9603125318520597	76	0.9734364494149547	
5	87	0.9416475043259188	27	0.9746906554134139	36	0.9897143157500268	
6	93	0.9874961558716231	29	1.0345116330491164	680	1.0451994363416768	
7	70	0.8805612995710302	85	0.9134257946744179	93	0.9323003747104834	
8	25	0.9549677181727279	44	0.9774848126391908	567	0.9790736043006357	
9	81	0.9721910379854779	261	0.9862014787070612	72	0.9888290174084512	
10	91	0.9676745727290345	34	0.9785231890937042	771	0.9824419372855921	
11	99	0.9455768625936237	36	1.0212384014582283	42	1.0244109681122906	
12	77	0.9138532134785652	94	0.9155702797420104	505	0.921996581962701	
13	93	0.8961815652734421	144	0.9226904835680734	580	0.9353605665936375	
14	34	1.010447066772148	13	1.0169725338873834	32	1.0342132744998713	
15	27	0.963244838599151	93	0.9689377564936532	57	0.9855385878259663	
16	93	0.9223203789189723	43	0.954761673143592	934	0.9554522481643893	
17	70	0.9327617079992692	585	0.9736355902963418	2	0.9796979393868863	
18	77	0.892966812975037	22	0.9310338072762989	68	0.9323347817535671	
19	52	0.8997004346255892	903	0.9809618591111374	261	0.9840092753090199	
20	367	1.047984240736413	145	1.0607161626954706	47	1.0658468598061714	
21	61	0.8922283559339917	85	0.9183930378619476	69	0.9196999983220939	
22	903	0.8817212376571597	96	0.8879782282551181	34	0.9050648991297908	
23	25	0.9871739072485479	51	0.9967288512158471	10	1.0079064359746757	
24	71	0.9419904088421541	36	0.9459009150657042	122	0.9835726774838605	
25	635	0.9374763137267852	761	0.9374984249359749	8	0.9549677181727279	
26	55	0.8873448726041931	307	0.9873887099585698	680	0.9997683539573491	
27	71	0.9240484729362048	22	0.9437014871022281	15	0.963244838599151	
28	69	0.9204088307388786	12	0.9224937929802329	22	0.9292750956048762	
29	94	0.9720170503921961	12	0.9939629094953605	444	0.9968769386169377	
30	82	0.9154295017197461	21	0.9515221222143948	44	0.9639652715990376	
31	63	1.0100997869165214	18	1.0155437606766105	22	1.0336055839691383	
32	89	0.9318816971285547	82	0.9680573953320493	36	1.0081815059114991	
33	308	0.9932704715662868	63	0.9956028334958323	96	1.0102881325104192	
34	42	0.8143394115974522	96	0.8253882879293292	22	0.9050648991297908	
35	569	0.9966301632872341	99	1.010253245283549	706	1.019233174346174	
36	50	0.9035993522928346	22	0.906917094815353	82	0.9436567140759907	
37	65	0.9751480129780755	63	1.0010186050780372	807	1.0226547763929847	
38	144	0.9119890898462594	64	0.9135432452718331	431	0.9421555987965318	
39	567	0.9711490939304214	467	0.9797535481233087	57	0.9835277040249132	
40	99	0.9996929966229389	2	1.011184502790108	34	1.016231998142845	
41	70	0.9755938050738835	163	0.9912313808813646	28	1.0026944726512674	
42	34	0.8143394115974522	93	0.8565571192756528	480	0.9332759367116019	
43	34	0.9449144329552683	98	0.9453813085182848	904	0.9515748778489972	
44	30	0.9639652715990376	8	0.9774848126391908	71	0.9935464521092561	
45	17	0.9960337814817445	47	1.006740723260887	21	1.0159761021204763	
46	57	1.000441624348628	12	1.0138801911890938	76	1.0236644241984174	
47	93	0.9537666288113943	96	0.9619605099971317	95	0.9732645463951136	
48	71	0.9487866578627835	78	1.0104449182415305	34	1.0172707853425518	
49	360	1.0036096060548867	608	1.0263001988067753	505	1.0267866724817298	
50	82	0.9008565850765726	36	0.9035993522928346	57	0.9198138573705288	
51	616	0.972530938511712	331	0.9737545172271229	562	0.9847667073835782	
52	19	0.8997004346255892	93	0.9463754064399116	18	0.9585256721710587	
53	99	0.9985982640680118	58	1.0010319432951595	155	1.0132688968752397	
54	93	0.9867508140444458	68	1.0316968256468215	43	1.0346931564616766	
55	26	0.8873448726041931	680	0.9338192742130175	610	0.9952227848470079	
56	22	0.959618383140914	488	0.9998313459690287	34	1.0010151899369737	
57	50	0.9198138573705288	7	0.9552456234934236	93	0.9560412673630638	
58	68	0.9666878782066826	82	0.9962111794055197	34	0.9976040675605281	
59	28	0.9639327782794358	502	0.9733160688788377	64	0.9769361964225833	
60	38	0.9970209859435054	58	1.0315922333072274	451	1.031932480209709	
61	21	0.8922283559339917	366	0.9700737434248891	99	0.9772201310364202	
62	695	1.0034304916942591	247	1.0096476633228224	57	1.0139067188834474	
63	22	0.9615426522449636	28	0.9691526034678376	42	0.9698391152062478	
64	38	0.9135432452718331	59	0.9769361964225833	82	0.9945267596017467	
65	37	0.9751480129780755	16	1.0139543859336662	570	1.0176107924161153	
66	94	1.0500064956174175	96	1.065647848234739	24	1.0657978094506089	
67	82	1.0387896679608035	771	1.0400509060730452	13	1.0502903239487598	
68	18	0.9323347817535671	93	0.9465473286295407	58	0.9666878782066826	
69	74	0.9034217092232251	21	0.9196999983220939	28	0.9204088307388786	
70	7	0.8805612995710302	71	0.911281721466204	22	0.9286077484472383	
71	70	0.911281721466204	22	0.9185059907244119	27	0.9240484729362048	
72	76	0.9691648579033406	631	0.9780159912077633	9	0.9888290174084512	
73	71	1.0501290127783642	70	1.0562855982322812	275	1.0716509180528262	
74	69	0.9034217092232251	12	0.9281592252016855	22	0.9675084335575613	
75	36	0.9688130849889949	22	0.9798281627064467	28	1.0246986531580098	
76	22	0.9056407851893459	488	0.9130517223499655	93	0.9363475276931683	
77	18	0.892966812975037	12	0.9138532134785652	68	0.9779388019147326	
78	70	0.9483882287524684	22	0.975886856851787	21	0.9883264139346438	
79	93	0.9869058945710038	94	0.9957963274116336	806	0.9991177354240801	
80	69	1.034400837289886	38	1.0460663136282606	129	1.050390923491529	
81	360	0.9588526753026669	9	0.9721910379854779	298	0.9767884688740239	
82	50	0.9008565850765726	30	0.9154295017197461	93	0.9176083590149589	
83	22	0.9213424466801309	371	0.9342860473976893	34	0.9433609631300243	
84	209	0.9729511981401239	18	0.9880236223811183	69	1.0025053962145087	
85	7	0.9134257946744179	21	0.9183930378619476	93	0.9369002915804268	
86	480	0.9550830269912791	76	0.9678460997312324	12	0.9832405757581861	
87	5	0.9416475043259188	12	0.9945085652901426	96	0.9947847265644566	
88	21	1.0252005112066573	58	1.0316917612466128	43	1.033879680628195	
