1000
0	528	0.9931757026651534	93	1.0615587203508983	791	1.0711357003270048	
1	22	1.0705631290792743	36	1.1197214575738783	807	1.123821076619504	
2	85	1.0617391425561702	76	1.0716053424041483	96	1.0766314842644469	
3	573	1.0749743069789988	933	1.1064073953272715	69	1.1096392170170184	
4	22	1.0395130479945842	903	1.0528955884203222	334	1.0699775608800404	
5	87	1.0556076223676867	194	1.0590286462089245	934	1.078407695327799	
6	93	1.1070049720389645	680	1.1213694710533333	135	1.129969209394586	
7	70	0.9871286394525943	85	1.0239704633591276	903	1.043836650401203	
8	261	1.0289900079293943	567	1.0357141977925315	791	1.0524849763159474	
9	261	1.0338512760319816	609	1.077495688478703	81	1.089847597301996	
10	444	1.042960937729985	771	1.0466567566601948	91	1.084784540129372	
11	99	1.0600125196560537	161	1.1039441320075527	737	1.1063855725373226	
12	286	0.9464790300469031	505	0.9774985862097665	357	1.0113436275112548	
13	144	0.9839069026363889	580	0.9927851538499026	93	1.0046393018428468	
14	451	1.118668651402223	34	1.1327334493891157	979	1.1345923453109812	
15	27	1.0798187104626602	93	1.086200596991688	904	1.09428509751216	
16	93	1.0339414884860558	934	1.0364989063120396	884	1.042721884852273	
17	976	1.0364871668635405	585	1.0451705684483943	70	1.0456464486905657	
18	77	1.001035493608204	22	1.0437094338676276	68	1.0451678549523764	
19	52	1.0085840320026764	399	1.047746967298812	702	1.0501181071920136	
20	367	1.1317399217258364	145	1.1410375916450781	680	1.1692068675927831	
21	61	1.0002076669769675	85	1.0295388525353553	69	1.0310039840389438	
22	903	0.9444242914216052	882	0.9760779790008086	216	0.9818928278701808	
23	161	1.1011074300624686	25	1.1066437242246256	635	1.1069833331255197	
24	71	1.0559920258938675	36	1.0603757896249155	122	1.0664265926741072	
25	761	0.9942129205849624	635	1.0087577240205423	959	1.0188332260119521	
26	55	0.9947331744487565	307	1.0738423613374293	190	1.0883080035003243	
27	71	1.0358787199961255	309	1.046314190082263	22	1.0579101823648442	
28	208	1.027754298683741	467	1.0294758984547232	69	1.0317986008129507	
29	444	1.0535522544467748	218	1.0812734412375071	94	1.0896525533722643	
30	82	1.0262166631529182	262	1.0470195881943873	21	1.066677286826157	
