1000
0	93	0.8041443597311123	36	0.838899640069963	89	0.8534315476772067	
1	22	0.8109653149480258	36	0.8482033799131722	50	0.8567838553633138	
2	85	0.8042810318679974	76	0.8117548049223123	96	0.8155621719107646	
3	69	0.8405659532481911	21	0.8499970661724123	8	0.8515857092929584	
4	22	0.7874444798827792	82	0.8154864552122952	76	0.8266311364039725	
5	87	0.7996363266042918	27	0.8276961938408646	36	0.8404541149403522	
6	93	0.8385704788569568	29	0.8784954861352073	7	0.8876108778839089	
7	70	0.7477626178629683	85	0.77567077247438	93	0.7916988506850716	
8	25	0.8109477003626396	44	0.8300689603057155	22	0.8389063629204865	
9	81	0.8255735472148092	72	0.8397023296804179	25	0.8603720690484832	
10	91	0.8217382164033249	34	0.8309507377541818	42	0.8362708474372499	
11	99	0.802973092853515	36	0.8672240091730252	42	0.8699181166107947	
12	77	0.7760337316506108	94	0.7774918447482717	28	0.783371213267357	
13	93	0.761027169438243	94	0.7952760733485108	82	0.8013411751498243	
14	34	0.8580601307706583	13	0.8636014830595272	32	0.87824212345625	
15	27	0.8179765366758465	93	0.8228108976569	57	0.8369081343873802	
16	93	0.7832239520233233	43	0.8107727292726553	771	0.8161529158823742	
17	70	0.7920906096550578	2	0.8319483223118875	71	0.8405563499084746	
18	77	0.7582972384321819	22	0.7906232960578728	68	0.791728068753844	
19	52	0.7640153531796376	34	0.8398357392856625	3	0.8561238411502109	
20	47	0.9051050034994159	81	0.9063013851324695	95	0.9143654637225304	
21	61	0.7576701491307778	85	0.7798888987664153	69	0.7809987546908109	
22	96	0.7540609891541191	34	0.7685707952857678	76	0.7690598311628769	
23	25	0.8382968289996321	51	0.8464107784975285	10	0.8559026560587144	
24	71	0.7999275172106265	36	0.8032482745188526	76	0.8720736025936662	
25	8	0.8109477003626396	761	0.814925049276142	34	0.8234417280231355	
26	55	0.7535231507551293	12	0.8517852297589663	94	0.8528020846972565	
27	71	0.7846914297637924	22	0.8013805453640839	15	0.8179765366758465	
28	69	0.7816006870989912	12	0.783371213267357	22	0.7891298181544834	
29	94	0.8254257989339211	12	0.8440619723181347	82	0.8600375138534709	
30	82	0.7773722976565285	21	0.8080217395520113	44	0.8185883201669589	
31	63	0.8577652246759883	18	0.8623881851358728	22	0.8777260795847638	
32	89	0.7913433144551055	82	0.8220633049939169	36	0.8561362423134753	
33	63	0.8454545770854422	96	0.8579251656073288	99	0.8648291815096036	
34	42	0.6915277454752382	96	0.7009103253074355	22	0.7685707952857678	
35	99	0.8578955397719584	93	0.8750903351729512	77	0.8768432407625935	
36	50	0.7673262696179501	22	0.7701436587483174	82	0.8013425246205816	
37	65	0.8280845766712451	63	0.8500535885773511	28	0.8702387223310136	
38	64	0.7757705101828571	22	0.805263219216953	93	0.8117439785316113	
39	57	0.8352005147860799	63	0.8449319172593847	22	0.8553322989054953	
40	99	0.848927896988215	2	0.8586863530308971	34	0.8629726285468122	
41	70	0.8284631382373122	28	0.8514767162169156	22	0.8557947079672011	
42	34	0.6915277454752382	93	0.7273785415856325	22	0.7966365946835121	
43	34	0.8024105651558202	98	0.8028070305619055	16	0.8107727292726553	
44	30	0.8185883201669589	8	0.8300689603057155	71	0.8437083214531541	
45	17	0.8458205332025979	47	0.8549127461104081	21	0.8627553245616382	
46	57	0.8495636231190807	12	0.8609755008905076	76	0.8692841600291698	
47	93	0.8099277489685061	96	0.816885899467386	95	0.8264851583190879	
48	71	0.8056988144068473	78	0.8580583062629495	34	0.8638547547954152	
49	93	0.8776342406780578	47	0.885670672295153	1	0.8863287373614804	
50	82	0.7649971429633723	36	0.7673262696179501	57	0.7810954424968345	
51	23	0.8464107784975285	16	0.8683213757525544	13	0.8793428551442821	
52	19	0.7640153531796376	93	0.8036512071849866	18	0.8139690743400378	
53	99	0.8479982625816943	58	0.8500649152392858	21	0.8651103134381631	
54	93	0.8379375430736508	68	0.8761051837758534	43	0.8786496337479238	
55	26	0.7535231507551293	97	0.8467717596480435	68	0.8572968574004143	
56	22	0.8148969920395611	34	0.85005068847849	42	0.8579655893895238	
57	50	0.7810954424968345	7	0.811183694393064	93	0.8118593460974243	
58	68	0.8209003266625149	82	0.8459711774972657	34	0.8471540022406274	
59	28	0.8185607272103522	64	0.8296030816683818	93	0.8351875992005973	
60	38	0.8466588559781411	58	0.8760163651533438	76	0.8861292937214917	
61	21	0.7576701491307778	99	0.8298441957058125	95	0.8384541376428334	
62	57	0.8609980279061566	13	0.8634205925827572	1	0.8866783724678402	
63	22	0.8165310594275074	28	0.8229933432582841	42	0.8235763212008275	
64	38	0.7757705101828571	59	0.8296030816683818	82	0.8445407874010131	
65	37	0.8280845766712451	16	0.8610385062218339	63	0.8729343214076678	
66	94	0.8916535467984956	96	0.9049360051415366	24	0.905063350496609	
67	82	0.8821283446158501	13	0.8918945705820432	99	0.8983211141984181	
68	18	0.791728068753844	93	0.8037972015486371	58	0.8209003266625149	
69	74	0.7671754171482341	21	0.7809987546908109	28	0.7816006870989912	
70	7	0.7477626178629683	71	0.7738500499467781	22	0.7885631145554703	
71	70	0.7738500499467781	22	0.7799848170496427	27	0.7846914297637924	
72	76	0.8230037495852223	9	0.8397023296804179	93	0.8444301979560175	
73	71	0.8917575869749688	70	0.8969856891620176	47	0.9242144031299144	
